IF1205	2012/4/18 15:02	2610.6	58	2610.8	2610.8	28	1	46098
IF1205	2012/4/18 15:02	2610.6	58	2610.8	2610.8	7	21	46097
IF1205	2012/4/18 15:02	2610.6	52	2610.6	2610.8	10	8	46091
IF1205	2012/4/18 15:02	2610.6	52	2610.8	2610.8	7	3	46088
IF1205	2012/4/18 15:02	2610.6	52	2610.8	2610.8	6	3	46089
IF1205	2012/4/18 15:02	2610.6	50	2610.6	2610.8	6	2	46090
IF1205	2012/4/18 15:02	2610.6	52	2610.8	2610.8	3	4	46091
IF1205	2012/4/18 15:02	2610.6	43	2610.8	2611	50	13	46093
IF1205	2012/4/18 15:02	2610.8	1	2610.8	2611	50	2	46091
IF1205	2012/4/18 15:02	2610.6	42	2610.6	2611	47	2	46090
IF1205	2012/4/18 15:02	2610.6	42	2611	2610.8	1	2	46088
IF1205	2012/4/18 15:02	2610.8	1	2610.8	2611	45	1	46087
IF1205	2012/4/18 15:02	2610.8	5	2611	2611	49	1	46088
IF1205	2012/4/18 15:02	2610.8	11	2611	2611	47	2	46090
IF1205	2012/4/18 15:02	2610.8	10	2610.8	2611	47	1	46090
IF1205	2012/4/18 15:02	2611	28	2611	2611.2	3	47	46051
IF1205	2012/4/18 15:02	2611	28	2611.2	2611.2	11	1	46050
IF1205	2012/4/18 15:02	2611	27	2611.2	2611.2	13	3	46049
IF1205	2012/4/18 15:02	2611	23	2611	2611.2	12	5	46045
IF1205	2012/4/18 15:02	2611	22	2611	2611.2	13	2	46043
IF1205	2012/4/18 15:02	2611	21	2611	2611.2	13	1	46043
IF1205	2012/4/18 15:02	2610.8	13	2611	2611	11	23	46022
IF1205	2012/4/18 15:02	2610.6	46	2610.8	2610.8	8	18	46031
IF1205	2012/4/18 15:02	2610.6	46	2610.8	2610.8	7	1	46032
IF1205	2012/4/18 15:02	2610.6	39	2610.6	2610.8	16	12	46020
IF1205	2012/4/18 15:02	2610.6	43	2610.8	2610.8	8	2	46021
IF1205	2012/4/18 15:02	2610.6	37	2610.8	2610.8	8	8	46018
IF1205	2012/4/18 15:02	2610.6	37	2610.8	2610.8	2	6	46020
IF1205	2012/4/18 15:02	2610.6	32	2610.6	2610.8	4	7	46020
IF1205	2012/4/18 15:02	2610.8	1	2610.6	2611	31	7	46015
IF1205	2012/4/18 15:02	2610.6	22	2611	2611	29	16	46020
IF1205	2012/4/18 15:02	2610.6	23	2610.8	2610.8	37	2	46019
IF1205	2012/4/18 15:03	2610.6	21	2610.8	2610.8	34	10	46018
IF1205	2012/4/18 15:03	2610.6	7	2610.6	2610.8	46	21	46007
IF1205	2012/4/18 15:03	2610.4	22	2610.4	2610.6	2	18	45991
IF1205	2012/4/18 15:03	2610.4	8	2610.6	2610.6	28	27	45999
IF1205	2012/4/18 15:03	2610.2	96	2610.2	2610.6	25	14	45997
IF1205	2012/4/18 15:03	2610.2	93	2610.6	2610.4	2	5	45994
IF1205	2012/4/18 15:03	2610.4	3	2610.6	2610.6	21	10	45994
IF1205	2012/4/18 15:03	2610.2	76	2610.2	2610.6	24	21	45993
IF1205	2012/4/18 15:03	2610.2	72	2610.2	2610.4	3	2	45992
IF1205	2012/4/18 15:03	2610.2	74	2610.2	2610.4	3	3	45991
IF1205	2012/4/18 15:03	2610.2	72	2610.4	2610.4	1	4	45990
IF1205	2012/4/18 15:03	2610.4	1	2610.6	2610.6	23	16	45985
IF1205	2012/4/18 15:03	2610.4	2	2610.4	2610.6	26	3	45986
IF1205	2012/4/18 15:03	2610.2	69	2610.2	2610.6	26	5	45985
IF1205	2012/4/18 15:03	2610.2	55	2610.2	2610.6	25	19	45983
IF1205	2012/4/18 15:03	2610.4	2	2610.2	2610.6	25	50	45953
IF1205	2012/4/18 15:03	2610.2	7	2610.4	2610.6	21	3	45952
IF1205	2012/4/18 15:03	2610	114	2610.2	2610.2	9	12	45952
IF1205	2012/4/18 15:03	2610	101	2610.2	2610.2	1	25	45939
IF1205	2012/4/18 15:03	2610	95	2610.6	2610.6	17	11	45941
IF1205	2012/4/18 15:03	2610.2	1	2610	2610.4	6	2	45939
IF1205	2012/4/18 15:03	2610	85	2610	2610.2	4	11	45935
IF1205	2012/4/18 15:03	2610	84	2610	2610.2	4	2	45936
IF1205	2012/4/18 15:03	2610	83	2610	2610.2	4	1	45936
IF1205	2012/4/18 15:03	2610	80	2610	2610.2	4	3	45936
IF1205	2012/4/18 15:03	2610	66	2610	2610.2	4	14	45948
IF1205	2012/4/18 15:03	2610.2	16	2610.2	2610.4	17	13	45938
IF1205	2012/4/18 15:03	2610.2	15	2610.4	2610.4	15	3	45937
IF1205	2012/4/18 15:03	2610.2	8	2610.2	2610.4	14	9	45928
IF1205	2012/4/18 15:03	2610.2	7	2610.2	2610.4	13	3	45927
IF1205	2012/4/18 15:03	2610.2	7	2610.2	2610.4	11	4	45925
IF1205	2012/4/18 15:03	2610.2	11	2610.2	2610.4	12	1	45924
IF1205	2012/4/18 15:03	2610.2	14	2610.4	2610.4	11	1	45924
IF1205	2012/4/18 15:03	2610.2	14	2610.2	2610.4	15	1	45924
IF1205	2012/4/18 15:03	2610.2	13	2610.4	2610.4	11	5	45922
IF1205	2012/4/18 15:03	2610.2	11	2610.4	2610.4	7	7	45923
IF1205	2012/4/18 15:03	2610.4	61	2610.4	2610.6	14	10	45918
IF1205	2012/4/18 15:03	2610.4	60	2610.4	2610.6	15	1	45917
IF1205	2012/4/18 15:03	2610.4	55	2610.6	2610.6	8	7	45914
IF1205	2012/4/18 15:03	2610.4	53	2610.4	2610.6	9	4	45910
IF1205	2012/4/18 15:03	2610.4	53	2610.6	2610.6	7	2	45909
IF1205	2012/4/18 15:03	2610.4	52	2610.4	2610.6	7	2	45909
IF1205	2012/4/18 15:03	2610.4	50	2610.6	2610.6	9	4	45909
IF1205	2012/4/18 15:03	2610.4	47	2610.4	2610.6	11	5	45909
IF1205	2012/4/18 15:03	2610.4	46	2610.6	2610.6	7	5	45906
IF1205	2012/4/18 15:03	2610.4	46	2610.4	2610.6	6	3	45904
IF1205	2012/4/18 15:03	2610.4	46	2610.6	2610.6	1	5	45901
IF1205	2012/4/18 15:03	2610.6	2	2610.6	2610.8	36	6	45896
IF1205	2012/4/18 15:03	2610.4	45	2610.6	2610.8	36	2	45894
IF1205	2012/4/18 15:03	2610.6	2	2610.4	2610.8	36	1	45893
IF1205	2012/4/18 15:03	2610.6	1	2610.6	2610.8	36	2	45893
IF1205	2012/4/18 15:03	2610.6	1	2610.6	2610.8	36	4	45895
IF1205	2012/4/18 15:03	2610.6	9	2610.6	2610.8	38	4	45894
IF1205	2012/4/18 15:03	2610.6	8	2610.6	2610.8	38	1	45894
IF1205	2012/4/18 15:03	2610.6	7	2610.6	2610.8	38	1	45894
IF1205	2012/4/18 15:03	2610.6	7	2610.6	2610.8	38	1	45894
IF1205	2012/4/18 15:03	2610.6	9	2610.8	2610.8	33	8	45897
IF1205	2012/4/18 15:03	2610.6	6	2610.6	2610.8	37	4	45896
IF1205	2012/4/18 15:03	2610.6	4	2610.8	2610.8	34	5	45895
IF1205	2012/4/18 15:03	2610.6	4	2610.8	2610.8	34	2	45895
IF1205	2012/4/18 15:03	2610.6	1	2610.6	2610.8	34	3	45896
IF1205	2012/4/18 15:03	2610.4	58	2610.6	2610.6	1	1	45896
IF1205	2012/4/18 15:03	2610.6	8	2610.6	2610.8	34	4	45894
IF1205	2012/4/18 15:03	2610.6	7	2610.8	2610.8	33	2	45893
IF1205	2012/4/18 15:03	2610.6	7	2610.8	2610.8	25	10	45883
IF1205	2012/4/18 15:03	2610.6	4	2610.6	2610.8	23	5	45879
IF1205	2012/4/18 15:03	2610.6	4	2610.6	2610.8	23	1	45878
IF1205	2012/4/18 15:03	2610.6	4	2610.8	2610.8	22	1	45878
IF1205	2012/4/18 15:03	2610.4	55	2610.6	2610.8	22	4	45875
IF1205	2012/4/18 15:03	2610.4	57	2610.6	2610.8	23	1	45874
IF1205	2012/4/18 15:03	2610.6	9	2610.8	2610.8	22	1	45873
IF1205	2012/4/18 15:03	2610.6	20	2610.8	2610.8	20	2	45873
IF1205	2012/4/18 15:03	2610.6	19	2610.8	2610.8	17	4	45872
IF1205	2012/4/18 15:03	2610.6	16	2610.6	2610.8	15	5	45872
IF1205	2012/4/18 15:03	2610.6	19	2610.8	2610.8	13	3	45871
IF1205	2012/4/18 15:03	2610.6	18	2610.8	2610.8	10	4	45871
IF1205	2012/4/18 15:03	2610.8	7	2610.8	2611	43	11	45861
IF1205	2012/4/18 15:03	2610.8	3	2610.8	2611	43	5	45861
IF1205	2012/4/18 15:03	2610.8	2	2610.8	2611	43	3	45860
IF1205	2012/4/18 15:03	2610.8	1	2610.8	2611	45	2	45861
IF1205	2012/4/18 15:03	2610.8	10	2611	2611	48	1	45860
IF1205	2012/4/18 15:03	2610.8	10	2611	2611	44	4	45860
IF1205	2012/4/18 15:03	2610.8	9	2611	2611	54	3	45860
IF1205	2012/4/18 15:03	2610.8	10	2611	2611	74	2	45861
IF1205	2012/4/18 15:03	2610.8	10	2611	2611	73	1	45860
IF1205	2012/4/18 15:03	2610.8	7	2610.8	2611	69	8	45860
IF1205	2012/4/18 15:03	2610.8	6	2610.8	2611	73	1	45860
IF1205	2012/4/18 15:03	2610.8	6	2611	2611	72	1	45860
IF1205	2012/4/18 15:03	2610.8	6	2611	2611	70	2	45859
IF1205	2012/4/18 15:03	2610.6	32	2610.8	2611	70	6	45858
IF1205	2012/4/18 15:03	2610.8	11	2611	2611	68	1	45858
IF1205	2012/4/18 15:03	2610.8	11	2611	2611	68	1	45857
IF1205	2012/4/18 15:03	2610.8	10	2610.8	2611	67	2	45858
IF1205	2012/4/18 15:03	2610.8	5	2611	2611	73	7	45856
IF1205	2012/4/18 15:03	2610.8	4	2610.8	2611	74	1	45856
IF1205	2012/4/18 15:03	2610.8	3	2610.8	2611	74	2	45856
IF1205	2012/4/18 15:03	2610.8	1	2610.8	2611	74	2	45857
IF1205	2012/4/18 15:03	2610.6	36	2610.8	2611	74	1	45858
IF1205	2012/4/18 15:03	2610.6	35	2610.8	2610.8	3	2	45858
IF1205	2012/4/18 15:03	2610.6	34	2610.8	2611	74	3	45859
IF1205	2012/4/18 15:03	2610.6	33	2610.6	2610.8	2	1	45860
IF1205	2012/4/18 15:03	2610.6	40	2610.8	2610.8	6	1	45861
IF1205	2012/4/18 15:03	2610.6	39	2610.8	2610.8	5	1	45861
IF1205	2012/4/18 15:03	2610.6	45	2610.8	2610.8	10	1	45860
IF1205	2012/4/18 15:03	2610.6	45	2610.8	2610.8	10	2	45859
IF1205	2012/4/18 15:04	2610.6	44	2610.6	2610.8	10	1	45860
IF1205	2012/4/18 15:04	2610.6	18	2610.6	2610.8	10	26	45856
IF1205	2012/4/18 15:04	2610.6	18	2610.8	2610.8	23	1	45856
IF1205	2012/4/18 15:04	2610.6	17	2610.8	2610.8	25	3	45858
IF1205	2012/4/18 15:04	2610.6	16	2610.6	2610.8	34	1	45858
IF1205	2012/4/18 15:04	2610.6	13	2610.6	2610.8	37	4	45859
IF1205	2012/4/18 15:04	2610.6	12	2610.6	2610.8	33	5	45854
IF1205	2012/4/18 15:04	2610.6	5	2610.6	2610.8	33	7	45849
IF1205	2012/4/18 15:04	2610.4	51	2610.6	2610.6	8	6	45848
IF1205	2012/4/18 15:04	2610.4	41	2610.4	2610.6	6	12	45846
IF1205	2012/4/18 15:04	2610.4	37	2610.6	2610.6	4	6	45840
IF1205	2012/4/18 15:04	2610.4	37	2610.6	2610.6	6	1	45840
IF1205	2012/4/18 15:04	2610.4	22	2610.4	2610.6	3	19	45825
IF1205	2012/4/18 15:04	2610.4	9	2610.4	2610.6	3	13	45816
IF1205	2012/4/18 15:04	2610.4	9	2610.6	2610.6	2	1	45816
IF1205	2012/4/18 15:04	2610.2	61	2610.4	2610.4	13	9	45812
IF1205	2012/4/18 15:04	2610.2	61	2610.4	2610.4	12	1	45813
IF1205	2012/4/18 15:04	2610.4	43	2610.4	2610.6	10	25	45800
IF1205	2012/4/18 15:04	2610.4	28	2610.6	2610.6	17	16	45786
IF1205	2012/4/18 15:04	2610.2	62	2610.4	2610.4	22	29	45757
IF1205	2012/4/18 15:04	2610.2	62	2610.4	2610.4	18	4	45757
IF1205	2012/4/18 15:04	2610.2	40	2610.2	2610.4	16	24	45775
IF1205	2012/4/18 15:04	2610.2	40	2610.4	2610.4	20	1	45775
IF1205	2012/4/18 15:04	2610.2	40	2610.4	2610.4	18	2	45775
IF1205	2012/4/18 15:04	2610.2	40	2610.4	2610.4	17	1	45774
IF1205	2012/4/18 15:04	2610.2	27	2610.2	2610.4	17	13	45786
IF1205	2012/4/18 15:04	2610.2	22	2610.4	2610.4	15	8	45780
IF1205	2012/4/18 15:04	2610.2	22	2610.2	2610.4	19	1	45780
IF1205	2012/4/18 15:04	2610.2	22	2610.4	2610.4	18	1	45779
IF1205	2012/4/18 15:04	2610.2	41	2610.2	2610.4	16	5	45775
IF1205	2012/4/18 15:04	2610.2	41	2610.4	2610.4	19	1	45775
IF1205	2012/4/18 15:04	2610.2	42	2610.4	2610.4	16	4	45773
IF1205	2012/4/18 15:04	2610.2	42	2610.4	2610.4	19	1	45772
IF1205	2012/4/18 15:04	2610.2	42	2610.4	2610.4	17	2	45771
IF1205	2012/4/18 15:04	2610.2	34	2610.2	2610.4	17	9	45768
IF1205	2012/4/18 15:04	2610.2	35	2610.4	2610.4	16	1	45768
IF1205	2012/4/18 15:04	2610.2	34	2610.4	2610.4	19	2	45768
IF1205	2012/4/18 15:04	2610.2	33	2610.2	2610.4	19	1	45769
IF1205	2012/4/18 15:04	2610.2	33	2610.2	2610.4	19	1	45768
IF1205	2012/4/18 15:04	2610.2	35	2610.4	2610.4	17	2	45767
IF1205	2012/4/18 15:04	2610.2	35	2610.4	2610.4	15	4	45767
IF1205	2012/4/18 15:04	2610.2	34	2610.2	2610.4	21	1	45767
IF1205	2012/4/18 15:04	2610.2	33	2610.4	2610.4	15	7	45770
IF1205	2012/4/18 15:04	2610	133	2610.2	2610.2	3	34	45798
IF1205	2012/4/18 15:04	2610	133	2610.4	2610.2	1	4	45797
IF1205	2012/4/18 15:04	2610	132	2610	2610.2	1	1	45796
IF1205	2012/4/18 15:04	2610	132	2610.2	2610.2	5	1	45796
IF1205	2012/4/18 15:04	2610	134	2610.2	2610.2	4	2	45795
IF1205	2012/4/18 15:04	2610	133	2610	2610.2	4	2	45794
IF1205	2012/4/18 15:04	2610	133	2610.2	2610.2	2	2	45794
IF1205	2012/4/18 15:04	2610	133	2610.2	2610.2	7	4	45792
IF1205	2012/4/18 15:04	2610	98	2610	2610.2	7	13	45786
IF1205	2012/4/18 15:04	2610	97	2610	2610.2	12	1	45786
IF1205	2012/4/18 15:04	2610	96	2610	2610.2	12	1	45785
IF1205	2012/4/18 15:04	2610	96	2610.2	2610.2	21	1	45784
IF1205	2012/4/18 15:04	2610	95	2610.2	2610.2	24	3	45784
IF1205	2012/4/18 15:04	2610	56	2610	2610.2	26	39	45801
IF1205	2012/4/18 15:04	2610	56	2610	2610.2	29	19	45791
IF1205	2012/4/18 15:04	2610	39	2610	2610.2	28	18	45782
IF1205	2012/4/18 15:04	2610	27	2610	2610.2	29	12	45776
IF1205	2012/4/18 15:04	2610	24	2610	2610.2	31	3	45777
IF1205	2012/4/18 15:04	2609.8	26	2610	2610	77	25	45769
IF1205	2012/4/18 15:04	2609.8	26	2610	2610	69	13	45764
IF1205	2012/4/18 15:04	2609.8	17	2609.8	2610	72	16	45758
IF1205	2012/4/18 15:04	2609.8	15	2609.8	2610	72	2	45758
IF1205	2012/4/18 15:04	2609.8	11	2610	2610	75	5	45758
IF1205	2012/4/18 15:04	2609.6	15	2609.6	2609.8	10	18	45755
IF1205	2012/4/18 15:04	2609.4	18	2609.6	2609.6	42	41	45730
IF1205	2012/4/18 15:04	2609.4	13	2609.4	2609.6	20	28	45704
IF1205	2012/4/18 15:04	2609.2	90	2609.4	2609.4	19	27	45686
IF1205	2012/4/18 15:04	2609.2	93	2609.2	2609.4	10	11	45685
IF1205	2012/4/18 15:04	2609.2	81	2609.2	2609.4	6	19	45683
IF1205	2012/4/18 15:04	2609.2	80	2609.4	2609.4	4	16	45676
IF1205	2012/4/18 15:04	2609.2	73	2609.4	2609.4	17	10	45667
IF1205	2012/4/18 15:04	2609.2	61	2609.4	2609.4	13	22	45672
IF1205	2012/4/18 15:04	2609.2	57	2609.4	2609.4	4	11	45671
IF1205	2012/4/18 15:04	2609.2	55	2609.4	2609.4	1	13	45664
IF1205	2012/4/18 15:04	2609.2	47	2609.2	2609.6	3	14	45662
IF1205	2012/4/18 15:04	2609.6	57	2609.6	2609.8	4	8	45657
IF1205	2012/4/18 15:04	2609.6	89	2609.6	2609.8	4	1	45657
IF1205	2012/4/18 15:04	2609.6	87	2609.8	2609.8	1	5	45656
IF1205	2012/4/18 15:04	2609.6	85	2609.6	2609.8	1	3	45654
IF1205	2012/4/18 15:04	2609.6	90	2609.8	2610	74	1	45653
IF1205	2012/4/18 15:04	2609.8	1	2609.8	2610	72	5	45648
IF1205	2012/4/18 15:04	2609.6	86	2609.6	2609.8	5	4	45645
IF1205	2012/4/18 15:04	2609.6	86	2609.8	2609.8	2	3	45642
IF1205	2012/4/18 15:04	2609.6	79	2609.6	2609.8	2	9	45633
IF1205	2012/4/18 15:04	2609.8	1	2609.8	2610	73	2	45634
IF1205	2012/4/18 15:04	2609.8	1	2609.8	2610	72	5	45632
IF1205	2012/4/18 15:04	2609.6	79	2609.8	2609.8	1	2	45632
IF1205	2012/4/18 15:04	2609.6	78	2609.8	2609.8	4	2	45631
IF1205	2012/4/18 15:04	2609.6	78	2609.8	2609.8	3	1	45630
IF1205	2012/4/18 15:04	2609.6	76	2609.6	2609.8	3	2	45629
IF1205	2012/4/18 15:04	2609.6	53	2609.8	2609.8	2	28	45603
IF1205	2012/4/18 15:04	2609.8	56	2609.8	2610	82	5	45604
IF1205	2012/4/18 15:04	2609.8	60	2609.8	2610	82	10	45607
IF1205	2012/4/18 15:04	2609.8	62	2609.8	2610	82	1	45608
IF1205	2012/4/18 15:04	2609.8	62	2609.8	2610	83	1	45609
IF1205	2012/4/18 15:04	2609.8	60	2609.8	2610	85	2	45609
IF1205	2012/4/18 15:04	2609.8	59	2610	2610	84	3	45608
IF1205	2012/4/18 15:04	2609.8	59	2610	2610	80	6	45605
IF1205	2012/4/18 15:04	2609.8	58	2609.8	2610	79	6	45604
IF1205	2012/4/18 15:04	2609.8	53	2609.8	2610	79	5	45609
IF1205	2012/4/18 15:04	2609.8	25	2609.8	2610	81	28	45614
IF1205	2012/4/18 15:04	2609.6	22	2609.6	2610	42	122	45581
IF1205	2012/4/18 15:04	2609.6	10	2609.6	2610	48	12	45569
IF1205	2012/4/18 15:04	2609.8	10	2610	2610	55	3	45569
IF1205	2012/4/18 15:04	2609.8	5	2610	2610	54	6	45568
IF1205	2012/4/18 15:05	2609.6	10	2609.8	2610	61	9	45564
IF1205	2012/4/18 15:05	2609.4	12	2609.4	2609.6	7	15	45553
IF1205	2012/4/18 15:05	2609.2	39	2609.4	2609.4	2	39	45538
IF1205	2012/4/18 15:05	2609.2	24	2609.4	2609.4	8	16	45530
IF1205	2012/4/18 15:05	2609.2	20	2609.2	2609.4	8	4	45530
IF1205	2012/4/18 15:05	2609	157	2609	2609.2	57	21	45516
IF1205	2012/4/18 15:05	2609	127	2609	2609.2	9	82	45458
IF1205	2012/4/18 15:05	2609	101	2609	2609.2	12	29	45436
IF1205	2012/4/18 15:05	2609	94	2609	2609.2	32	9	45431
IF1205	2012/4/18 15:05	2609	59	2609	2609.2	25	40	45411
IF1205	2012/4/18 15:05	2609	23	2609	2609.2	18	45	45382
IF1205	2012/4/18 15:05	2609.2	4	2609.2	2609.4	5	32	45393
IF1205	2012/4/18 15:05	2609	19	2609.2	2609.2	21	6	45392
IF1205	2012/4/18 15:05	2609	11	2609.2	2609.2	19	11	45389
IF1205	2012/4/18 15:05	2609.2	33	2609.2	2609.6	28	28	45391
IF1205	2012/4/18 15:05	2609.2	29	2609.2	2609.6	24	10	45394
IF1205	2012/4/18 15:05	2609.2	27	2609.2	2609.4	4	14	45405
IF1205	2012/4/18 15:05	2609.2	29	2609.6	2609.6	5	22	45405
IF1205	2012/4/18 15:05	2609.2	32	2609.2	2609.8	54	17	45412
IF1205	2012/4/18 15:05	2609.2	22	2609.2	2609.8	52	12	45413
IF1205	2012/4/18 15:05	2609.4	10	2609.2	2609.8	53	8	45411
IF1205	2012/4/18 15:05	2609.4	6	2609.4	2609.8	67	7	45413
IF1205	2012/4/18 15:05	2609.4	6	2609.4	2609.8	67	5	45414
IF1205	2012/4/18 15:05	2609.4	7	2609.8	2609.8	67	2	45414
IF1205	2012/4/18 15:05	2609.4	7	2609.8	2609.8	65	2	45413
IF1205	2012/4/18 15:05	2609.4	6	2609.4	2609.8	72	1	45413
IF1205	2012/4/18 15:05	2609.4	6	2609.6	2609.6	3	1	45413
IF1205	2012/4/18 15:05	2609.2	25	2609.4	2609.4	74	7	45407
IF1205	2012/4/18 15:05	2609.2	23	2609.2	2609.4	72	4	45403
IF1205	2012/4/18 15:05	2609.2	21	2609.2	2609.4	68	6	45400
IF1205	2012/4/18 15:05	2609.2	18	2609.4	2609.4	66	6	45399
IF1205	2012/4/18 15:05	2609.2	19	2609.4	2609.4	32	35	45399
IF1205	2012/4/18 15:05	2609.2	9	2609.2	2609.4	32	11	45407
IF1205	2012/4/18 15:05	2609.2	10	2609.4	2609.4	35	1	45407
IF1205	2012/4/18 15:05	2609	68	2609.4	2609.4	33	15	45407
IF1205	2012/4/18 15:05	2609.2	3	2609.4	2609.4	34	1	45407
IF1205	2012/4/18 15:05	2609.2	2	2609.4	2609.4	33	2	45406
IF1205	2012/4/18 15:05	2609.2	2	2609.2	2609.4	33	1	45405
IF1205	2012/4/18 15:05	2609.2	2	2609.4	2609.4	32	1	45405
IF1205	2012/4/18 15:05	2609.2	19	2609.4	2609.4	35	1	45405
IF1205	2012/4/18 15:05	2609.2	18	2609.2	2609.4	35	2	45404
IF1205	2012/4/18 15:05	2609.2	22	2609.4	2609.4	20	15	45404
IF1205	2012/4/18 15:05	2609.2	24	2609.4	2609.4	52	6	45403
IF1205	2012/4/18 15:05	2609.2	13	2609.2	2609.4	50	13	45403
IF1205	2012/4/18 15:05	2609.2	14	2609.4	2609.4	46	4	45402
IF1205	2012/4/18 15:05	2609.2	16	2609.4	2609.4	43	4	45402
IF1205	2012/4/18 15:05	2609.2	16	2609.4	2609.4	47	3	45401
IF1205	2012/4/18 15:05	2609.2	17	2609.2	2609.4	83	1	45401
IF1205	2012/4/18 15:05	2609.2	11	2609.2	2609.4	168	10	45407
IF1205	2012/4/18 15:05	2609.2	11	2609.2	2609.4	168	2	45407
IF1205	2012/4/18 15:05	2609.2	13	2609.2	2609.4	165	8	45405
IF1205	2012/4/18 15:05	2609.2	7	2609.2	2609.4	162	13	45407
IF1205	2012/4/18 15:05	2609	83	2609.4	2609.4	152	30	45415
IF1205	2012/4/18 15:05	2609	83	2609.2	2609.2	14	1	45415
IF1205	2012/4/18 15:05	2609	84	2609.2	2609.2	1	14	45411
IF1205	2012/4/18 15:05	2609	83	2609.2	2609.2	7	4	45410
IF1205	2012/4/18 15:05	2609	80	2609.2	2609.2	6	11	45414
IF1205	2012/4/18 15:05	2609.2	20	2609.2	2609.4	154	8	45417
IF1205	2012/4/18 15:05	2609.2	18	2609.2	2609.4	155	3	45414
IF1205	2012/4/18 15:05	2609	59	2609	2609.2	2	40	45415
IF1205	2012/4/18 15:05	2609	56	2609	2609.4	74	11	45420
IF1205	2012/4/18 15:05	2609	54	2609	2609.4	64	12	45419
IF1205	2012/4/18 15:05	2609	53	2609.2	2609.4	64	2	45420
IF1205	2012/4/18 15:05	2609	52	2609.4	2609.4	65	3	45420
IF1205	2012/4/18 15:05	2609	51	2609	2609.2	1	7	45413
IF1205	2012/4/18 15:05	2609.2	12	2609.2	2609.4	59	12	45415
IF1205	2012/4/18 15:05	2609.2	4	2609.2	2609.4	62	10	45418
IF1205	2012/4/18 15:05	2609.2	7	2609.2	2609.4	62	9	45412
IF1205	2012/4/18 15:05	2609.2	7	2609.2	2609.4	63	1	45412
IF1205	2012/4/18 15:05	2609.2	12	2609.2	2609.4	63	3	45412
IF1205	2012/4/18 15:05	2609.2	12	2609.4	2609.4	61	2	45410
IF1205	2012/4/18 15:05	2609	52	2609	2609.4	61	15	45403
IF1205	2012/4/18 15:05	2609.2	1	2609.2	2609.4	61	4	45400
IF1205	2012/4/18 15:05	2609	54	2609.2	2609.2	1	1	45400
IF1205	2012/4/18 15:05	2609	54	2609.2	2609.2	1	2	45401
IF1205	2012/4/18 15:05	2609	57	2609.2	2609.2	2	4	45400
IF1205	2012/4/18 15:05	2609.2	2	2609.2	2609.4	61	4	45397
IF1205	2012/4/18 15:05	2609.2	2	2609.2	2609.4	61	1	45396
IF1205	2012/4/18 15:05	2609.2	1	2609.2	2609.4	62	2	45395
IF1205	2012/4/18 15:05	2609.2	4	2609.4	2609.4	61	1	45394
IF1205	2012/4/18 15:05	2609.2	4	2609.2	2609.4	57	1	45393
IF1205	2012/4/18 15:05	2609.2	1	2609.2	2609.4	56	9	45396
IF1205	2012/4/18 15:05	2609.2	3	2609.4	2609.4	55	1	45396
IF1205	2012/4/18 15:05	2609	61	2609.2	2609.2	2	3	45399
IF1205	2012/4/18 15:05	2609	60	2609	2609.4	36	25	45401
IF1205	2012/4/18 15:05	2609.2	2	2609.4	2609.4	34	4	45398
IF1205	2012/4/18 15:05	2609.2	11	2609.4	2609.4	30	4	45397
IF1205	2012/4/18 15:05	2609.2	11	2609.2	2609.4	28	1	45396
IF1205	2012/4/18 15:05	2609.2	9	2609.2	2609.4	24	3	45395
IF1205	2012/4/18 15:05	2609.2	17	2609.2	2609.4	27	3	45394
IF1205	2012/4/18 15:05	2609.2	18	2609.4	2609.4	26	1	45393
IF1205	2012/4/18 15:05	2609.2	14	2609.2	2609.4	25	5	45393
IF1205	2012/4/18 15:05	2609.2	30	2609.4	2609.4	20	7	45392
IF1205	2012/4/18 15:05	2609.2	33	2609.2	2609.4	20	2	45393
IF1205	2012/4/18 15:05	2609.2	30	2609.4	2609.4	14	8	45389
IF1205	2012/4/18 15:05	2609.2	32	2609.4	2609.4	12	3	45388
IF1205	2012/4/18 15:05	2609.2	32	2609.4	2609.4	9	3	45385
IF1205	2012/4/18 15:05	2609.2	32	2609.4	2609.4	4	6	45380
IF1205	2012/4/18 15:05	2609.4	1	2609.4	2609.6	29	5	45377
IF1205	2012/4/18 15:05	2609.4	5	2609.2	2609.6	27	6	45377
IF1205	2012/4/18 15:05	2609.2	27	2609.4	2609.6	29	11	45383
IF1205	2012/4/18 15:05	2609.2	28	2609.4	2609.4	39	1	45382
IF1205	2012/4/18 15:05	2609.2	28	2609.4	2609.4	41	1	45382
IF1205	2012/4/18 15:05	2609.2	28	2609.4	2609.4	40	2	45382
IF1205	2012/4/18 15:05	2609.2	28	2609.4	2609.4	44	1	45382
IF1205	2012/4/18 15:05	2609.2	37	2609.4	2609.4	59	3	45380
IF1205	2012/4/18 15:05	2609.2	26	2609.2	2609.4	60	15	45378
IF1205	2012/4/18 15:05	2609	60	2609.2	2609.2	45	26	45393
IF1205	2012/4/18 15:05	2609	61	2609.2	2609.2	36	12	45404
IF1205	2012/4/18 15:05	2609	58	2609	2609.2	76	4	45404
IF1205	2012/4/18 15:05	2609	48	2609	2609.2	60	10	45402
IF1205	2012/4/18 15:06	2609	14	2609	2609.2	47	39	45387
IF1205	2012/4/18 15:06	2608.8	66	2608.8	2609	16	26	45386
