IF1204	2012/4/18 14:26	2597.8	1	2598.4	2598.4	3	1	12347
IF1204	2012/4/18 14:26	2597.8	1	2598.4	2598.2	1	1	12347
IF1204	2012/4/18 14:26	2598.2	3	2598.2	2598.4	3	2	12346
IF1204	2012/4/18 14:26	2597.6	5	2598.2	2598.4	3	3	12343
IF1204	2012/4/18 14:26	2598	1	2598.6	2598.6	5	1	12344
IF1204	2012/4/18 14:26	2598.4	2	2598.6	2598.6	5	1	12344
IF1204	2012/4/18 14:26	2598.4	2	2598.6	2598.6	4	1	12343
IF1204	2012/4/18 14:26	2598	2	2598.6	2598.6	2	4	12341
IF1204	2012/4/18 14:26	2598.4	1	2598.6	2598.6	4	1	12341
IF1204	2012/4/18 14:26	2598	3	2598.4	2598.4	2	1	12341
IF1204	2012/4/18 14:26	2598.4	1	2598	2598.6	4	3	12338
IF1204	2012/4/18 14:26	2597.8	4	2598.2	2598	1	3	12337
IF1204	2012/4/18 14:26	2598	1	2598	2598.2	3	3	12335
IF1204	2012/4/18 14:26	2598	1	2598	2598.2	3	1	12334
IF1204	2012/4/18 14:26	2598	1	2598.2	2598.2	2	1	12334
IF1204	2012/4/18 14:26	2597.4	3	2597.6	2598	2	3	12333
IF1204	2012/4/18 14:26	2597.4	3	2598	2598.2	2	1	12334
IF1204	2012/4/18 14:26	2597.4	2	2597.4	2598	1	1	12334
IF1204	2012/4/18 14:26	2597.2	2	2597.4	2598	2	3	12337
IF1204	2012/4/18 14:26	2597.6	5	2598	2598	7	6	12341
IF1204	2012/4/18 14:26	2597.8	2	2598	2598	4	3	12340
IF1204	2012/4/18 14:26	2597.8	1	2597.8	2598	3	3	12341
IF1204	2012/4/18 14:26	2597.8	1	2598	2598	2	1	12340
IF1204	2012/4/18 14:26	2597.6	4	2597.6	2598	2	1	12339
IF1204	2012/4/18 14:26	2597.8	2	2598	2598.2	1	2	12337
IF1204	2012/4/18 14:26	2598.2	4	2598.2	2598.4	9	1	12337
IF1204	2012/4/18 14:26	2598.2	3	2598.4	2598.4	8	2	12337
IF1204	2012/4/18 14:26	2598.2	3	2598.2	2598.4	8	1	12337
IF1204	2012/4/18 14:26	2598.2	2	2598.2	2598.4	8	1	12337
IF1204	2012/4/18 14:26	2598.4	17	2598.4	2598.6	11	9	12334
IF1204	2012/4/18 14:26	2598.4	16	2598.4	2598.6	11	1	12333
IF1204	2012/4/18 14:26	2598.4	15	2598.4	2598.6	11	1	12332
IF1204	2012/4/18 14:26	2598.4	15	2598.6	2598.6	6	6	12329
IF1204	2012/4/18 14:26	2598.4	16	2598.4	2598.6	6	1	12328
IF1204	2012/4/18 14:26	2598.4	8	2598.6	2598.6	6	9	12324
IF1204	2012/4/18 14:26	2598.4	6	2598.4	2598.6	5	2	12324
IF1204	2012/4/18 14:26	2598.4	6	2598.6	2598.6	2	3	12326
IF1204	2012/4/18 14:26	2598.4	5	2598.4	2598.6	2	1	12325
IF1204	2012/4/18 14:26	2598.4	5	2598.6	2598.6	1	1	12325
IF1204	2012/4/18 14:26	2598.4	5	2598.6	2598.6	3	1	12326
IF1204	2012/4/18 14:26	2598.4	5	2598.6	2598.6	2	1	12327
IF1204	2012/4/18 14:26	2598.4	4	2598.4	2598.8	34	2	12327
IF1204	2012/4/18 14:26	2598.4	4	2598.6	2598.6	4	1	12328
IF1204	2012/4/18 14:26	2598.4	4	2598.6	2598.8	38	1	12329
IF1204	2012/4/18 14:26	2598.4	4	2598.8	2598.8	37	1	12329
IF1204	2012/4/18 14:26	2598.4	4	2598.6	2598.6	6	1	12329
IF1204	2012/4/18 14:26	2598.4	4	2598.6	2598.6	2	6	12323
IF1204	2012/4/18 14:26	2598.6	1	2598.8	2598.8	36	1	12322
IF1204	2012/4/18 14:26	2598.4	4	2598.6	2598.6	7	1	12322
IF1204	2012/4/18 14:27	2598.4	4	2598.6	2598.8	28	1	12323
IF1204	2012/4/18 14:27	2598.4	4	2598.8	2598.8	27	1	12323
IF1204	2012/4/18 14:27	2598.6	2	2598.6	2598.8	27	1	12323
IF1204	2012/4/18 14:27	2598.6	7	2598.8	2598.8	14	13	12319
IF1204	2012/4/18 14:27	2598.6	7	2598.8	2598.8	11	3	12317
IF1204	2012/4/18 14:27	2598.6	7	2598.8	2598.8	10	1	12317
IF1204	2012/4/18 14:27	2598.8	2	2598.8	2599	15	10	12320
IF1204	2012/4/18 14:27	2598.8	7	2599	2599	14	1	12321
IF1204	2012/4/18 14:27	2598.8	7	2599	2599	12	2	12320
IF1204	2012/4/18 14:27	2598.8	5	2599	2599	10	2	12320
IF1204	2012/4/18 14:27	2598.8	2	2598.8	2599	9	2	12319
IF1204	2012/4/18 14:27	2599	6	2599	2599.2	2	9	12320
IF1204	2012/4/18 14:27	2599	3	2599.2	2599.2	1	1	12320
IF1204	2012/4/18 14:27	2599.2	1	2599	2599.4	4	2	12320
IF1204	2012/4/18 14:27	2599	8	2599.2	2599.4	2	7	12325
IF1204	2012/4/18 14:27	2599.2	3	2599.4	2599.4	1	1	12325
IF1204	2012/4/18 14:27	2599.2	3	2599.4	2599.6	10	1	12325
IF1204	2012/4/18 14:27	2599.4	2	2599.6	2599.6	9	1	12325
IF1204	2012/4/18 14:27	2599.4	2	2599.6	2599.6	8	1	12326
IF1204	2012/4/18 14:27	2599.2	4	2599.4	2599.4	3	5	12326
IF1204	2012/4/18 14:27	2599.6	4	2599.6	2599.8	24	12	12331
IF1204	2012/4/18 14:27	2599.6	4	2599.6	2599.8	23	5	12329
IF1204	2012/4/18 14:27	2599.6	2	2599.6	2599.8	24	1	12328
IF1204	2012/4/18 14:27	2599.4	3	2599.6	2599.6	7	2	12327
IF1204	2012/4/18 14:27	2599.4	3	2599.6	2599.6	5	1	12326
IF1204	2012/4/18 14:27	2599	2	2599.8	2599.8	24	16	12324
IF1204	2012/4/18 14:27	2599	2	2599.6	2599.6	5	1	12324
IF1204	2012/4/18 14:27	2599	3	2599.4	2599.4	7	5	12324
IF1204	2012/4/18 14:27	2598.8	10	2599	2599.4	8	3	12324
IF1204	2012/4/18 14:27	2598.8	4	2599.2	2599.2	11	1	12323
IF1204	2012/4/18 14:27	2599	1	2599.2	2599.2	11	1	12323
IF1204	2012/4/18 14:27	2599	1	2599.2	2599.2	7	1	12323
IF1204	2012/4/18 14:27	2599	1	2599.2	2599.2	5	2	12321
IF1204	2012/4/18 14:27	2599	3	2599.2	2599.2	4	1	12321
IF1204	2012/4/18 14:27	2599	3	2599.2	2599.2	3	1	12320
IF1204	2012/4/18 14:27	2599	4	2599.2	2599.2	1	4	12320
IF1204	2012/4/18 14:27	2599.2	4	2599.2	2599.4	8	1	12320
IF1204	2012/4/18 14:27	2599.2	8	2599.4	2599.4	6	2	12320
IF1204	2012/4/18 14:27	2599.2	8	2599.4	2599.6	1	6	12321
IF1204	2012/4/18 14:27	2599.6	4	2599.8	2599.8	23	3	12321
IF1204	2012/4/18 14:27	2599.6	11	2599.8	2599.8	22	1	12321
IF1204	2012/4/18 14:27	2599.6	9	2599.8	2599.8	21	1	12321
IF1204	2012/4/18 14:27	2599.6	9	2599.8	2599.8	18	2	12321
IF1204	2012/4/18 14:27	2599.6	9	2599.6	2599.8	18	1	12320
IF1204	2012/4/18 14:27	2599.8	35	2600	2600	35	19	12332
IF1204	2012/4/18 14:27	2599.8	16	2600	2600	18	17	12321
IF1204	2012/4/18 14:27	2599.6	2	2600	2600	16	2	12319
IF1204	2012/4/18 14:27	2599.6	2	2600	2600	10	8	12317
IF1204	2012/4/18 14:27	2599.8	2	2600	2600	5	10	12320
IF1204	2012/4/18 14:27	2599.8	2	2600	2600	4	1	12321
IF1204	2012/4/18 14:27	2599.6	3	2600.2	2600.2	8	5	12321
IF1204	2012/4/18 14:27	2600	2	2600.4	2600.4	1	11	12321
IF1204	2012/4/18 14:27	2600	1	2600.4	2600.4	1	8	12318
IF1204	2012/4/18 14:27	2599.4	4	2600.2	2600.2	5	17	12316
IF1204	2012/4/18 14:27	2600.4	1	2600.6	2600.6	3	7	12312
IF1204	2012/4/18 14:27	2599.8	2	2600	2600.4	5	3	12310
IF1204	2012/4/18 14:27	2599.8	1	2599.8	2600.8	7	10	12307
IF1204	2012/4/18 14:27	2600.2	4	2599.8	2600.8	4	1	12306
IF1204	2012/4/18 14:27	2599.8	1	2600.2	2600.2	2	6	12303
IF1204	2012/4/18 14:27	2600	3	2600.2	2600.2	1	8	12300
IF1204	2012/4/18 14:27	2599.8	3	2600.2	2600.8	2	2	12302
IF1204	2012/4/18 14:27	2599.6	3	2600.2	2600.6	7	1	12301
IF1204	2012/4/18 14:27	2600	2	2600.2	2600.8	1	1	12301
IF1204	2012/4/18 14:27	2600	6	2600.2	2600.8	1	4	12301
IF1204	2012/4/18 14:27	2600	4	2600	2601	17	4	12301
IF1204	2012/4/18 14:27	2600.2	3	2600.8	2601	15	6	12302
IF1204	2012/4/18 14:27	2600.6	1	2601	2601	10	5	12298
IF1204	2012/4/18 14:27	2601	4	2601.6	2601.2	1	30	12281
IF1204	2012/4/18 14:27	2600.2	1	2601	2600.8	1	18	12286
IF1204	2012/4/18 14:27	2600.2	1	2600.8	2600.8	3	11	12279
IF1204	2012/4/18 14:27	2601	2	2600.8	2601.4	10	3	12278
IF1204	2012/4/18 14:27	2600.8	2	2600.8	2601	11	7	12272
IF1204	2012/4/18 14:27	2600.8	2	2601	2601	6	2	12272
IF1204	2012/4/18 14:27	2600.4	3	2600.6	2600.8	2	6	12275
IF1204	2012/4/18 14:27	2600.4	3	2600.8	2600.6	1	4	12272
IF1204	2012/4/18 14:27	2600.6	2	2601	2601	13	8	12271
IF1204	2012/4/18 14:27	2600.8	1	2601	2601	15	10	12264
IF1204	2012/4/18 14:27	2600.2	3	2600.8	2600.8	17	1	12264
IF1204	2012/4/18 14:27	2600.2	6	2600.8	2600.8	5	1	12264
IF1204	2012/4/18 14:27	2600.2	6	2601	2601	12	2	12265
IF1204	2012/4/18 14:27	2600.2	6	2600.8	2600.8	6	3	12265
IF1204	2012/4/18 14:27	2600.8	13	2600.8	2601	9	5	12261
IF1204	2012/4/18 14:27	2600.8	3	2601	2601.2	1	16	12252
IF1204	2012/4/18 14:27	2600.4	3	2600.8	2600.8	1	2	12250
IF1204	2012/4/18 14:27	2600.8	3	2600.8	2601	1	1	12250
IF1204	2012/4/18 14:27	2601	1	2601	2601.2	1	3	12250
IF1204	2012/4/18 14:27	2601	3	2601	2601.6	1	3	12248
IF1204	2012/4/18 14:28	2600.8	5	2600.8	2601.8	6	2	12249
IF1204	2012/4/18 14:28	2601.6	14	2601.8	2601.8	10	3	12249
IF1204	2012/4/18 14:28	2601.2	19	2601.6	2601.6	51	23	12246
IF1204	2012/4/18 14:28	2601.2	15	2601.2	2601.6	27	7	12242
IF1204	2012/4/18 14:28	2601.2	9	2601.4	2601.4	7	10	12245
IF1204	2012/4/18 14:28	2601.2	7	2601.2	2601.4	6	5	12249
IF1204	2012/4/18 14:28	2601.2	5	2601.4	2601.4	2	4	12251
IF1204	2012/4/18 14:28	2601.2	4	2601.4	2601.6	10	3	12251
IF1204	2012/4/18 14:28	2601	9	2601.2	2601.6	8	7	12254
IF1204	2012/4/18 14:28	2601	6	2601.4	2601.6	10	5	12253
IF1204	2012/4/18 14:28	2601	5	2601	2601.6	10	1	12253
IF1204	2012/4/18 14:28	2601	15	2601.4	2601.4	4	1	12252
IF1204	2012/4/18 14:28	2601	8	2601	2601.2	3	10	12257
IF1204	2012/4/18 14:28	2600.4	4	2600.4	2601	13	13	12251
IF1204	2012/4/18 14:28	2600.8	3	2601	2601	6	2	12250
IF1204	2012/4/18 14:28	2600.6	1	2600.8	2601	2	7	12250
IF1204	2012/4/18 14:28	2600.6	3	2600.6	2600.8	1	8	12251
IF1204	2012/4/18 14:28	2600.4	3	2600.8	2600.6	3	5	12247
IF1204	2012/4/18 14:28	2600.4	1	2600.6	2601	3	6	12244
IF1204	2012/4/18 14:28	2600.2	3	2600.6	2600.8	1	1	12243
IF1204	2012/4/18 14:28	2600.2	6	2600.6	2601	4	1	12244
IF1204	2012/4/18 14:28	2600.4	11	2600.6	2600.6	1	1	12244
IF1204	2012/4/18 14:28	2600.6	5	2600.6	2601	4	1	12243
IF1204	2012/4/18 14:28	2600.6	6	2601	2601	3	3	12241
IF1204	2012/4/18 14:28	2600.4	12	2600.6	2601	2	10	12236
IF1204	2012/4/18 14:28	2600.4	13	2600.6	2601	5	1	12237
IF1204	2012/4/18 14:28	2600.4	12	2600.8	2601	6	1	12238
IF1204	2012/4/18 14:28	2600.4	9	2600.4	2601	6	1	12237
IF1204	2012/4/18 14:28	2600.6	15	2601	2601	2	3	12239
IF1204	2012/4/18 14:28	2600.6	4	2600.6	2601	3	2	12240
IF1204	2012/4/18 14:28	2600.4	13	2600.4	2600.6	2	4	12241
IF1204	2012/4/18 14:28	2600.6	5	2600.6	2601	3	4	12239
IF1204	2012/4/18 14:28	2600.6	2	2600.8	2601	3	1	12239
IF1204	2012/4/18 14:28	2600.4	10	2600.4	2601	6	1	12238
IF1204	2012/4/18 14:28	2600.4	7	2600.4	2601	10	4	12239
IF1204	2012/4/18 14:28	2600.6	1	2601	2601	10	2	12238
IF1204	2012/4/18 14:28	2600.6	1	2600.8	2601	16	1	12239
IF1204	2012/4/18 14:28	2600.6	1	2600.8	2601	16	1	12238
IF1204	2012/4/18 14:28	2600.8	2	2600.8	2601	16	2	12237
IF1204	2012/4/18 14:28	2601	7	2601	2601.2	1	18	12228
IF1204	2012/4/18 14:28	2601	5	2601	2601.2	1	2	12226
IF1204	2012/4/18 14:28	2601	1	2601	2601.2	1	5	12225
IF1204	2012/4/18 14:28	2600.4	8	2600.8	2601	5	2	12225
IF1204	2012/4/18 14:28	2600.6	1	2600.4	2601	5	2	12226
IF1204	2012/4/18 14:28	2600.6	2	2601	2601.2	1	1	12226
IF1204	2012/4/18 14:28	2600.6	1	2600.6	2601.2	1	1	12225
IF1204	2012/4/18 14:28	2600.6	3	2600.6	2601.2	1	9	12222
IF1204	2012/4/18 14:28	2601.2	4	2601.2	2601.4	14	1	12221
IF1204	2012/4/18 14:28	2601.2	1	2601	2601.4	14	1	12221
IF1204	2012/4/18 14:28	2601	1	2601.2	2601.4	13	2	12222
IF1204	2012/4/18 14:28	2601.2	3	2601.4	2601.4	6	7	12216
IF1204	2012/4/18 14:28	2601.2	2	2601.2	2601.4	5	3	12216
IF1204	2012/4/18 14:28	2601	2	2601.4	2601.4	3	3	12214
IF1204	2012/4/18 14:28	2601	2	2601.4	2601.4	2	1	12214
IF1204	2012/4/18 14:28	2601	2	2601.4	2601.4	1	1	12214
IF1204	2012/4/18 14:28	2601	2	2601.4	2601.2	2	1	12215
IF1204	2012/4/18 14:28	2600.8	2	2601	2601	1	3	12217
IF1204	2012/4/18 14:28	2600.8	1	2600.8	2601.4	2	3	12216
IF1204	2012/4/18 14:28	2601	1	2601.2	2601.4	4	1	12217
IF1204	2012/4/18 14:28	2600.8	4	2601	2601.4	4	1	12218
IF1204	2012/4/18 14:29	2600.8	8	2601.4	2601.4	3	1	12217
IF1204	2012/4/18 14:29	2600.8	9	2601.6	2601.6	16	4	12216
IF1204	2012/4/18 14:29	2600.8	4	2601.4	2601.4	2	1	12216
IF1204	2012/4/18 14:29	2601	3	2601.4	2601.2	1	2	12215
IF1204	2012/4/18 14:29	2600.8	3	2601.4	2601.4	3	10	12206
IF1204	2012/4/18 14:29	2601.2	4	2601.4	2601.6	20	2	12206
IF1204	2012/4/18 14:29	2601.2	3	2601.2	2601.6	18	1	12207
IF1204	2012/4/18 14:29	2601.2	3	2601.6	2601.6	18	1	12208
IF1204	2012/4/18 14:29	2601.2	3	2601.6	2601.4	1	2	12210
IF1204	2012/4/18 14:29	2601.2	3	2601.4	2601.6	21	1	12211
IF1204	2012/4/18 14:29	2601.2	3	2601.4	2601.6	21	1	12211
IF1204	2012/4/18 14:29	2601.2	3	2601.6	2601.6	17	1	12211
IF1204	2012/4/18 14:29	2601	2	2601.2	2601.2	5	7	12212
IF1204	2012/4/18 14:29	2601	2	2601.2	2601.2	4	1	12212
IF1204	2012/4/18 14:29	2601	2	2601	2601.4	3	5	12209
IF1204	2012/4/18 14:29	2600.8	2	2601	2601	1	2	12207
IF1204	2012/4/18 14:29	2600.8	3	2601	2601.4	1	1	12206
IF1204	2012/4/18 14:29	2601.2	11	2601	2601.4	10	6	12210
IF1204	2012/4/18 14:29	2600.8	3	2601.2	2601.2	1	11	12221
IF1204	2012/4/18 14:29	2600.8	6	2600.8	2601.2	3	1	12221
IF1204	2012/4/18 14:29	2600.8	1	2600.8	2601	1	1	12221
IF1204	2012/4/18 14:29	2600.6	23	2600.8	2601.2	3	2	12222
IF1204	2012/4/18 14:29	2600.6	20	2601	2601	1	1	12223
IF1204	2012/4/18 14:29	2600.6	20	2601.2	2601.2	7	2	12223
IF1204	2012/4/18 14:29	2600.6	19	2600.6	2600.8	1	1	12223
IF1204	2012/4/18 14:29	2600.8	1	2600.8	2601	10	1	12223
IF1204	2012/4/18 14:29	2600.6	16	2600.6	2600.8	20	4	12225
IF1204	2012/4/18 14:29	2600.6	14	2600.8	2600.8	11	3	12228
IF1204	2012/4/18 14:29	2600.6	12	2600.6	2600.8	8	2	12229
IF1204	2012/4/18 14:29	2600.6	11	2600.6	2600.8	3	1	12230
IF1204	2012/4/18 14:29	2600.6	6	2600.6	2600.8	4	6	12230
IF1204	2012/4/18 14:29	2600.6	5	2600.6	2600.8	4	1	12230
IF1204	2012/4/18 14:29	2600.6	4	2600.6	2600.8	3	1	12231
IF1204	2012/4/18 14:29	2600.6	4	2600.8	2600.8	2	1	12231
IF1204	2012/4/18 14:29	2600.6	4	2600.6	2600.8	2	1	12232
IF1204	2012/4/18 14:29	2600.6	2	2600.6	2600.8	2	2	12232
IF1204	2012/4/18 14:29	2600.6	1	2600.8	2601	2	3	12232
IF1204	2012/4/18 14:29	2600.4	6	2600.4	2600.6	1	2	12232
IF1204	2012/4/18 14:29	2600.6	3	2600.6	2601	2	1	12231
IF1204	2012/4/18 14:29	2600.4	6	2600.6	2600.8	5	3	12231
IF1204	2012/4/18 14:29	2600.6	5	2600.8	2600.8	4	1	12231
IF1204	2012/4/18 14:29	2600.6	5	2600.6	2600.8	5	1	12232
IF1204	2012/4/18 14:29	2600.8	3	2601	2601	2	14	12225
IF1204	2012/4/18 14:29	2600.6	10	2600.6	2601	2	1	12225
IF1204	2012/4/18 14:29	2600.8	5	2601	2601.2	7	2	12223
IF1204	2012/4/18 14:29	2601	5	2601	2601.2	5	3	12223
IF1204	2012/4/18 14:29	2601	5	2601	2601.2	5	1	12223
IF1204	2012/4/18 14:29	2601.2	11	2601.4	2601.4	4	7	12224
IF1204	2012/4/18 14:29	2601.2	6	2601.4	2601.4	2	2	12224
IF1204	2012/4/18 14:29	2601.4	4	2601.4	2601.6	16	5	12225
IF1204	2012/4/18 14:29	2601.2	2	2601.4	2601.6	16	1	12224
IF1204	2012/4/18 14:29	2601.2	3	2601.4	2601.4	2	4	12223
IF1204	2012/4/18 14:29	2601.4	1	2601.6	2601.6	15	4	12223
IF1204	2012/4/18 14:29	2601.2	3	2601.4	2601.6	14	2	12223
IF1204	2012/4/18 14:29	2601.2	1	2601.6	2601.4	1	1	12223
IF1204	2012/4/18 14:29	2601.4	20	2601.4	2601.6	13	1	12223
IF1204	2012/4/18 14:29	2601.4	24	2601.6	2601.6	11	2	12222
IF1204	2012/4/18 14:29	2601.6	20	2601.6	2602	18	21	12226
IF1204	2012/4/18 14:29	2601.8	5	2602	2602	17	1	12227
IF1204	2012/4/18 14:29	2601.6	4	2602	2602	16	5	12229
IF1204	2012/4/18 14:29	2601.6	3	2602	2602	12	4	12227
IF1204	2012/4/18 14:29	2601.6	5	2602	2601.8	1	3	12226
IF1204	2012/4/18 14:29	2601.8	1	2601.6	2602	7	3	12225
IF1204	2012/4/18 14:29	2601.6	3	2601.8	2601.8	4	2	12223
IF1204	2012/4/18 14:29	2601.6	8	2601.6	2602.2	36	8	12216
IF1204	2012/4/18 14:29	2602	6	2602.2	2602.2	33	3	12215
IF1204	2012/4/18 14:29	2602	10	2602	2602.2	3	31	12210
IF1204	2012/4/18 14:29	2602.4	5	2602.6	2602.8	4	24	12213
IF1204	2012/4/18 14:29	2602.8	1	2602.8	2603	52	4	12214
IF1204	2012/4/18 14:29	2602.8	3	2602.8	2603	53	1	12215
IF1204	2012/4/18 14:29	2602.8	2	2603	2603	46	8	12213
IF1204	2012/4/18 14:29	2602.8	1	2603	2603	43	4	12211
IF1204	2012/4/18 14:29	2602.6	10	2603	2603	26	23	12208
IF1204	2012/4/18 14:29	2602.8	25	2602.8	2603	21	8	12204
IF1204	2012/4/18 14:29	2602.8	23	2603	2603	10	12	12198
IF1204	2012/4/18 14:29	2602.8	19	2602.8	2603.2	3	16	12187
IF1204	2012/4/18 14:29	2602.8	18	2602.8	2603.2	3	2	12187
IF1204	2012/4/18 14:29	2602.2	6	2602.8	2602.8	3	25	12165
IF1204	2012/4/18 14:29	2602.2	3	2602.6	2603	9	7	12161
IF1204	2012/4/18 14:29	2602.2	6	2602.8	2602.8	3	4	12161
IF1204	2012/4/18 14:29	2602.2	3	2603	2603	2	10	12165
IF1204	2012/4/18 14:30	2602.6	1	2602.6	2602.8	2	4	12162
IF1204	2012/4/18 14:30	2602.6	1	2602.4	2603	1	9	12162
IF1204	2012/4/18 14:30	2602.8	1	2603.2	2603.2	1	2	12161
IF1204	2012/4/18 14:30	2601.6	6	2602.8	2603	8	20	12155
IF1204	2012/4/18 14:30	2602	10	2603.2	2603.2	3	31	12138
IF1204	2012/4/18 14:30	2602.4	3	2602.8	2603	6	13	12135
IF1204	2012/4/18 14:30	2602	5	2603	2602.8	7	2	12134
IF1204	2012/4/18 14:30	2603	1	2603	2603.2	9	1	12134
IF1204	2012/4/18 14:30	2602	5	2602.8	2602.6	1	7	12131
IF1204	2012/4/18 14:30	2602.6	6	2603	2603	14	3	12133
IF1204	2012/4/18 14:30	2602.4	1	2602.4	2603	5	13	12130
IF1204	2012/4/18 14:30	2602.6	1	2603.2	2603.2	1	6	12130
IF1204	2012/4/18 14:30	2603.2	5	2603.2	2603.4	4	1	12130
IF1204	2012/4/18 14:30	2602.8	1	2603.2	2603.2	21	10	12131
IF1204	2012/4/18 14:30	2602.8	1	2603.2	2603.2	1	6	12128
IF1204	2012/4/18 14:30	2602.6	1	2603	2603	2	1	12128
IF1204	2012/4/18 14:30	2602.4	3	2602.6	2603	2	1	12128
IF1204	2012/4/18 14:30	2602.4	3	2603.2	2602.8	4	4	12131
IF1204	2012/4/18 14:30	2602.6	1	2602.6	2602.8	4	1	12130
IF1204	2012/4/18 14:30	2602.2	5	2602.6	2602.8	4	1	12130
IF1204	2012/4/18 14:30	2602.2	7	2602.8	2602.8	3	3	12132
IF1204	2012/4/18 14:30	2602.2	4	2602.6	2602.8	8	1	12133
IF1204	2012/4/18 14:30	2602.8	1	2602.8	2603	1	7	12134
IF1204	2012/4/18 14:30	2602.2	6	2602.8	2602.8	4	7	12132
IF1204	2012/4/18 14:30	2602.4	1	2602.2	2603.2	2	6	12129
IF1204	2012/4/18 14:30	2602.6	2	2602.2	2603.2	2	1	12128
IF1204	2012/4/18 14:30	2602.8	2	2602.8	2603.2	1	2	12127
IF1204	2012/4/18 14:30	2602.8	3	2602.8	2603	9	2	12127
IF1204	2012/4/18 14:30	2603	6	2603.6	2603.6	4	12	12123
IF1204	2012/4/18 14:30	2603.4	1	2604	2604	7	7	12126
IF1204	2012/4/18 14:30	2603.8	3	2604	2604	3	8	12124
IF1204	2012/4/18 14:30	2603.8	3	2604.2	2604.6	7	4	12125
IF1204	2012/4/18 14:30	2603.8	3	2604.8	2604.8	3	14	12134
IF1204	2012/4/18 14:30	2604.6	1	2604.6	2605	15	8	12137
IF1204	2012/4/18 14:30	2604.8	1	2604.2	2605	13	9	12137
IF1204	2012/4/18 14:30	2604.4	3	2605	2605	1	14	12132
IF1204	2012/4/18 14:30	2605	6	2605	2605.2	6	2	12131
IF1204	2012/4/18 14:30	2604.4	2	2605	2605.2	8	15	12124
IF1204	2012/4/18 14:30	2604	2	2604.4	2605.2	9	18	12114
IF1204	2012/4/18 14:30	2604.4	1	2605	2605	2	9	12112
IF1204	2012/4/18 14:30	2604.2	5	2604.2	2605	7	7	12115
IF1204	2012/4/18 14:30	2604	7	2605	2605	2	19	12106
IF1204	2012/4/18 14:30	2604	7	2605	2604.8	1	2	12107
IF1204	2012/4/18 14:30	2604.2	2	2605	2605	4	7	12108
IF1204	2012/4/18 14:30	2604.2	3	2604.2	2605.2	11	16	12112
IF1204	2012/4/18 14:30	2604	2	2604	2604.8	8	5	12108
IF1204	2012/4/18 14:30	2604	1	2604	2604.6	6	2	12109
IF1204	2012/4/18 14:30	2603.6	4	2604	2604	7	2	12108
IF1204	2012/4/18 14:30	2603.8	10	2604	2604	2	6	12107
IF1204	2012/4/18 14:30	2604	1	2604	2604.2	1	2	12106
IF1204	2012/4/18 14:30	2604	1	2604.6	2604.6	9	2	12105
IF1204	2012/4/18 14:30	2603.8	18	2604	2604	1	4	12105
IF1204	2012/4/18 14:30	2603.8	11	2604	2604	1	1	12105
IF1204	2012/4/18 14:30	2603.8	7	2603.8	2604.4	2	3	12105
IF1204	2012/4/18 14:30	2603.8	6	2603.8	2604	2	2	12103
IF1204	2012/4/18 14:30	2603.8	5	2603.8	2604	1	2	12101
IF1204	2012/4/18 14:30	2603.8	1	2603.8	2604	2	4	12097
IF1204	2012/4/18 14:30	2603.6	2	2603.8	2603.8	1	2	12096
IF1204	2012/4/18 14:30	2603.6	4	2603.8	2603.8	3	1	12097
IF1204	2012/4/18 14:30	2603.8	2	2603.8	2604	1	3	12098
IF1204	2012/4/18 14:30	2603.8	1	2603.8	2604	1	1	12098
IF1204	2012/4/18 14:30	2603.8	2	2603.8	2604	2	1	12099
IF1204	2012/4/18 14:30	2603.8	1	2604.6	2604.6	2	10	12097
IF1204	2012/4/18 14:30	2604.2	2	2604.2	2604.8	5	1	12097
IF1204	2012/4/18 14:30	2604	5	2604	2604.8	5	3	12095
IF1204	2012/4/18 14:30	2604.2	2	2604.8	2604.8	2	1	12095
IF1204	2012/4/18 14:30	2604.2	5	2604.8	2604.6	1	2	12095
IF1204	2012/4/18 14:30	2604.2	2	2604.6	2605	28	1	12096
IF1204	2012/4/18 14:30	2604	8	2604.2	2604.8	5	2	12097
IF1204	2012/4/18 14:30	2604	8	2604.8	2604.8	3	2	12099
IF1204	2012/4/18 14:30	2604.2	3	2604.8	2604.6	2	1	12100
IF1204	2012/4/18 14:30	2604.2	2	2604.6	2604.6	1	2	12100
IF1204	2012/4/18 14:30	2604	7	2604.6	2604.6	1	3	12102
IF1204	2012/4/18 14:30	2604.2	2	2604.2	2604.6	1	1	12102
IF1204	2012/4/18 14:30	2604	7	2604.6	2604.6	1	2	12102
IF1204	2012/4/18 14:30	2604.2	3	2604.6	2604.6	1	1	12103
IF1204	2012/4/18 14:30	2604.2	3	2604.6	2604.6	2	2	12103
IF1204	2012/4/18 14:30	2604.2	3	2604.2	2604.8	24	1	12102
IF1204	2012/4/18 14:30	2604.2	3	2604.8	2604.8	23	2	12101
IF1204	2012/4/18 14:30	2604.2	3	2604.8	2604.8	20	3	12100
IF1204	2012/4/18 14:30	2604.2	4	2604.6	2604.8	21	1	12100
IF1204	2012/4/18 14:30	2604.2	2	2604.2	2604.8	21	2	12099
IF1204	2012/4/18 14:30	2604.4	1	2604.8	2604.8	16	2	12098
IF1204	2012/4/18 14:30	2604.4	3	2604.6	2604.8	16	1	12097
IF1204	2012/4/18 14:30	2604.4	3	2604.6	2604.8	16	1	12098
